_id,Timestamp,Redemption Count,Sales Count
131223,2021-06-15T10:00:00,55,27
131224,2021-06-15T09:45:00,10,32
131225,2021-06-15T09:30:00,20,20
131226,2021-06-15T09:15:00,9,17
131227,2021-06-15T09:00:00,13,8
131228,2021-06-15T08:45:00,5,17
131229,2021-06-15T08:30:00,44,19
131230,2021-06-15T08:15:00,9,9
131231,2021-06-15T08:00:00,4,6
131232,2021-06-15T07:45:00,7,10
131233,2021-06-15T07:30:00,12,9
131234,2021-06-15T07:15:00,6,5
131235,2021-06-15T07:00:00,2,10
131236,2021-06-15T06:45:00,1,0
131237,2021-06-15T06:30:00,29,41
131238,2021-06-15T06:15:00,2,0
131239,2021-06-15T03:30:00,0,1
131240,2021-06-15T03:00:00,0,3
131241,2021-06-15T02:45:00,0,2
131242,2021-06-15T02:30:00,0,2
131243,2021-06-15T02:15:00,0,2
131244,2021-06-15T01:45:00,0,1
131245,2021-06-15T01:00:00,0,7
131246,2021-06-15T00:45:00,0,6
131247,2021-06-15T00:30:00,0,8
131248,2021-06-15T00:15:00,0,7
131249,2021-06-15T00:00:00,0,10
131250,2021-06-14T23:45:00,0,3
131251,2021-06-14T23:30:00,0,13
131252,2021-06-14T23:15:00,0,8
131253,2021-06-14T23:00:00,0,9
131254,2021-06-14T22:45:00,0,11
131255,2021-06-14T22:30:00,2,19
131256,2021-06-14T22:15:00,2,21
131257,2021-06-14T22:00:00,1,20
131258,2021-06-14T21:45:00,0,14
131259,2021-06-14T21:30:00,3,25
131260,2021-06-14T21:15:00,1,13
131261,2021-06-14T21:00:00,0,5
131262,2021-06-14T20:45:00,2,15
131263,2021-06-14T20:30:00,4,34
131264,2021-06-14T20:15:00,0,23
131265,2021-06-14T20:00:00,4,15
131266,2021-06-14T19:45:00,2,19
131267,2021-06-14T19:30:00,28,44
131268,2021-06-14T19:15:00,48,42
131269,2021-06-14T19:00:00,12,16
131270,2021-06-14T18:45:00,1,11
131271,2021-06-14T18:30:00,24,27
131272,2021-06-14T18:15:00,8,32
131273,2021-06-14T18:00:00,10,6
131274,2021-06-14T17:45:00,10,29
131275,2021-06-14T17:30:00,20,27
131276,2021-06-14T17:15:00,18,18
131277,2021-06-14T17:00:00,14,19
131278,2021-06-14T16:45:00,9,9
131279,2021-06-14T16:30:00,21,16
131280,2021-06-14T16:15:00,12,19
131281,2021-06-14T16:00:00,21,17
131282,2021-06-14T15:45:00,13,20
131283,2021-06-14T15:30:00,14,21
131284,2021-06-14T15:15:00,8,7
131285,2021-06-14T15:00:00,18,17
131286,2021-06-14T14:45:00,3,8
131287,2021-06-14T14:30:00,26,22
131288,2021-06-14T14:15:00,14,23
131289,2021-06-14T14:00:00,17,21
131290,2021-06-14T13:45:00,7,28
131291,2021-06-14T13:30:00,8,15
131292,2021-06-14T13:15:00,13,17
131293,2021-06-14T13:00:00,12,25
131294,2021-06-14T12:45:00,16,24
131295,2021-06-14T12:30:00,23,31
131296,2021-06-14T12:15:00,157,160
131297,2021-06-14T12:00:00,13,20
131298,2021-06-14T11:45:00,18,15
131299,2021-06-14T11:30:00,10,31
131300,2021-06-14T11:15:00,7,13
131301,2021-06-14T11:00:00,18,14
131302,2021-06-14T10:45:00,10,3
131303,2021-06-14T10:30:00,14,7
131304,2021-06-14T10:15:00,3,9
131305,2021-06-14T10:00:00,15,8
131306,2021-06-14T09:45:00,6,10
131307,2021-06-14T09:30:00,12,16
131308,2021-06-14T09:15:00,4,2
131309,2021-06-14T09:00:00,4,7
131310,2021-06-14T08:45:00,0,13
131311,2021-06-14T08:30:00,26,12
131312,2021-06-14T08:15:00,6,7
131313,2021-06-14T08:00:00,3,0
131314,2021-06-14T07:45:00,2,1
131315,2021-06-14T07:30:00,8,2
131316,2021-06-14T07:15:00,7,6
131317,2021-06-14T07:00:00,3,4
131318,2021-06-14T06:45:00,10,17
131319,2021-06-14T06:30:00,19,6
131320,2021-06-14T03:45:00,0,2
131321,2021-06-14T01:00:00,0,1
131322,2021-06-14T00:45:00,0,2
131323,2021-06-14T00:30:00,0,3
131324,2021-06-14T00:15:00,0,11
131325,2021-06-14T00:00:00,0,6
131326,2021-06-13T23:45:00,0,3
131327,2021-06-13T23:15:00,0,9
131328,2021-06-13T23:00:00,0,21
131329,2021-06-13T22:45:00,0,3
131330,2021-06-13T22:30:00,1,11
131331,2021-06-13T22:15:00,0,8
131332,2021-06-13T22:00:00,0,9
131333,2021-06-13T21:45:00,0,17
131334,2021-06-13T21:30:00,5,13
131335,2021-06-13T21:15:00,7,6
131336,2021-06-13T21:00:00,5,6
131337,2021-06-13T20:45:00,4,12
131338,2021-06-13T20:30:00,5,15
131339,2021-06-13T20:15:00,6,9
131340,2021-06-13T20:00:00,27,21
131341,2021-06-13T19:45:00,22,36
131342,2021-06-13T19:30:00,18,16
131343,2021-06-13T19:15:00,14,18
131344,2021-06-13T19:00:00,55,17
131345,2021-06-13T18:45:00,42,31
131346,2021-06-13T18:30:00,43,23
131347,2021-06-13T18:15:00,24,13
131348,2021-06-13T18:00:00,60,33
131349,2021-06-13T17:45:00,37,26
131350,2021-06-13T17:30:00,73,29
131351,2021-06-13T17:15:00,85,66
131352,2021-06-13T17:00:00,94,37
131353,2021-06-13T16:45:00,88,49
131354,2021-06-13T16:30:00,118,59
131355,2021-06-13T16:15:00,170,61
131356,2021-06-13T16:00:00,146,83
131357,2021-06-13T15:45:00,121,71
131358,2021-06-13T15:30:00,147,89
131359,2021-06-13T15:15:00,149,63
131360,2021-06-13T15:00:00,181,108
131361,2021-06-13T14:45:00,143,70
131362,2021-06-13T14:30:00,177,104
131363,2021-06-13T14:15:00,121,108
131364,2021-06-13T14:00:00,187,102
131365,2021-06-13T13:45:00,196,95
131366,2021-06-13T13:30:00,165,85
131367,2021-06-13T13:15:00,163,113
131368,2021-06-13T13:00:00,218,74
131369,2021-06-13T12:45:00,190,85
131370,2021-06-13T12:30:00,121,97
131371,2021-06-13T12:15:00,134,87
131372,2021-06-13T12:00:00,176,75
131373,2021-06-13T11:45:00,125,85
131374,2021-06-13T11:30:00,199,63
131375,2021-06-13T11:15:00,93,95
131376,2021-06-13T11:00:00,144,106
131377,2021-06-13T10:45:00,150,67
131378,2021-06-13T10:30:00,129,80
131379,2021-06-13T10:15:00,92,36
131380,2021-06-13T10:00:00,118,57
131381,2021-06-13T09:45:00,81,47
131382,2021-06-13T09:30:00,83,46
131383,2021-06-13T09:15:00,64,45
131384,2021-06-13T09:00:00,25,42
131385,2021-06-13T08:45:00,17,49
131386,2021-06-13T08:30:00,32,36
131387,2021-06-13T08:15:00,15,46
131388,2021-06-13T08:00:00,2,16
131389,2021-06-13T07:45:00,3,9
131390,2021-06-13T07:30:00,28,31
131391,2021-06-13T07:15:00,4,19
131392,2021-06-13T07:00:00,0,1
131393,2021-06-13T06:45:00,2,10
131394,2021-06-13T06:30:00,7,14
131395,2021-06-13T04:00:00,0,4
131396,2021-06-13T03:45:00,0,1
131397,2021-06-13T03:30:00,0,1
131398,2021-06-13T03:15:00,0,3
131399,2021-06-13T03:00:00,0,2
131400,2021-06-13T02:45:00,0,2
131401,2021-06-13T02:30:00,0,13
131402,2021-06-13T02:15:00,0,14
131403,2021-06-13T02:00:00,0,2
131404,2021-06-13T01:45:00,0,3
131405,2021-06-13T01:30:00,0,23
131406,2021-06-13T01:15:00,0,4
131407,2021-06-13T01:00:00,0,3
131408,2021-06-13T00:45:00,0,18
131409,2021-06-13T00:30:00,0,10
131410,2021-06-13T00:15:00,0,10
131411,2021-06-13T00:00:00,0,18
131412,2021-06-12T23:45:00,0,26
131413,2021-06-12T23:30:00,8,42
131414,2021-06-12T23:15:00,1,28
131415,2021-06-12T23:00:00,0,28
131416,2021-06-12T22:45:00,0,21
131417,2021-06-12T22:30:00,0,26
131418,2021-06-12T22:15:00,1,49
131419,2021-06-12T22:00:00,6,43
131420,2021-06-12T21:45:00,0,30
131421,2021-06-12T21:30:00,0,15
131422,2021-06-12T21:15:00,0,43
131423,2021-06-12T21:00:00,0,22
131424,2021-06-12T20:45:00,0,23
131425,2021-06-12T20:30:00,2,25
131426,2021-06-12T20:15:00,3,31
131427,2021-06-12T20:00:00,4,13
131428,2021-06-12T19:45:00,2,35
131429,2021-06-12T19:30:00,8,22
131430,2021-06-12T19:15:00,10,16
131431,2021-06-12T19:00:00,7,19
131432,2021-06-12T18:45:00,14,30
131433,2021-06-12T18:30:00,29,12
131434,2021-06-12T18:15:00,12,16
131435,2021-06-12T18:00:00,62,22
131436,2021-06-12T17:45:00,52,27
131437,2021-06-12T17:30:00,37,24
131438,2021-06-12T17:15:00,37,22
131439,2021-06-12T17:00:00,68,24
131440,2021-06-12T16:45:00,26,34
131441,2021-06-12T16:30:00,80,32
131442,2021-06-12T16:15:00,100,8
131443,2021-06-12T16:00:00,140,19
131444,2021-06-12T15:45:00,44,24
131445,2021-06-12T15:30:00,104,32
131446,2021-06-12T15:15:00,102,50
131447,2021-06-12T15:00:00,150,12
131448,2021-06-12T14:45:00,123,28
131449,2021-06-12T14:30:00,297,132
131450,2021-06-12T14:15:00,189,96
131451,2021-06-12T14:00:00,249,111
131452,2021-06-12T13:45:00,225,98
131453,2021-06-12T13:30:00,210,103
131454,2021-06-12T13:15:00,225,80
131455,2021-06-12T13:00:00,209,46
131456,2021-06-12T12:45:00,191,80
131457,2021-06-12T12:30:00,239,111
131458,2021-06-12T12:15:00,279,95
131459,2021-06-12T12:00:00,161,57
131460,2021-06-12T11:45:00,135,72
131461,2021-06-12T11:30:00,371,69
131462,2021-06-12T11:15:00,20,37
131463,2021-06-12T11:00:00,337,86
131464,2021-06-12T10:45:00,213,91
131465,2021-06-12T10:30:00,216,111
131466,2021-06-12T10:15:00,185,84
131467,2021-06-12T10:00:00,139,110
131468,2021-06-12T09:45:00,110,83
131469,2021-06-12T09:30:00,86,85
131470,2021-06-12T09:15:00,46,69
131471,2021-06-12T09:00:00,88,64
131472,2021-06-12T08:45:00,43,93
131473,2021-06-12T08:30:00,75,67
131474,2021-06-12T08:15:00,34,48
131475,2021-06-12T08:00:00,33,54
131476,2021-06-12T07:45:00,14,35
131477,2021-06-12T07:30:00,22,40
131478,2021-06-12T07:15:00,2,14
131479,2021-06-12T07:00:00,5,15
131480,2021-06-12T06:45:00,5,12
131481,2021-06-12T06:30:00,14,3
131482,2021-06-12T06:15:00,0,3
131483,2021-06-12T06:00:00,0,3
131484,2021-06-12T05:45:00,0,6
131485,2021-06-12T00:00:00,0,2
131486,2021-06-11T23:45:00,0,63
131487,2021-06-11T23:30:00,1,41
131488,2021-06-11T23:15:00,0,61
131489,2021-06-11T23:00:00,0,47
131490,2021-06-11T22:45:00,0,37
131491,2021-06-11T22:30:00,3,65
131492,2021-06-11T22:15:00,0,21
131493,2021-06-11T22:00:00,0,62
131494,2021-06-11T21:45:00,0,91
131495,2021-06-11T21:30:00,16,55
131496,2021-06-11T21:15:00,4,58
131497,2021-06-11T21:00:00,1,55
131498,2021-06-11T20:45:00,8,27
131499,2021-06-11T20:30:00,10,47
131500,2021-06-11T20:15:00,3,30
131501,2021-06-11T20:00:00,13,40
131502,2021-06-11T19:45:00,31,46
131503,2021-06-11T19:30:00,38,72
131504,2021-06-11T19:15:00,16,37
131505,2021-06-11T19:00:00,38,71
131506,2021-06-11T18:45:00,29,41
131507,2021-06-11T18:30:00,47,60
131508,2021-06-11T18:15:00,26,92
131509,2021-06-11T18:00:00,45,69
131510,2021-06-11T17:45:00,45,62
131511,2021-06-11T17:30:00,64,47
131512,2021-06-11T17:15:00,43,71
131513,2021-06-11T17:00:00,62,53
131514,2021-06-11T16:45:00,39,84
131515,2021-06-11T16:30:00,58,76
131516,2021-06-11T16:15:00,38,59
131517,2021-06-11T16:00:00,65,85
131518,2021-06-11T15:45:00,88,50
131519,2021-06-11T15:30:00,45,74
131520,2021-06-11T15:15:00,47,65
131521,2021-06-11T15:00:00,66,45
131522,2021-06-11T14:45:00,54,75
131523,2021-06-11T14:30:00,98,76
131524,2021-06-11T14:15:00,65,95
131525,2021-06-11T14:00:00,65,91
131526,2021-06-11T13:45:00,71,73
131527,2021-06-11T13:30:00,55,86
131528,2021-06-11T13:15:00,34,68
131529,2021-06-11T13:00:00,83,112
131530,2021-06-11T12:45:00,24,75
131531,2021-06-11T12:30:00,68,66
131532,2021-06-11T12:15:00,44,54
131533,2021-06-11T12:00:00,62,48
131534,2021-06-11T11:45:00,63,89
131535,2021-06-11T11:30:00,119,123
131536,2021-06-11T11:15:00,33,67
131537,2021-06-11T11:00:00,76,71
131538,2021-06-11T10:45:00,76,71
131539,2021-06-11T10:30:00,37,42
131540,2021-06-11T10:15:00,44,60
131541,2021-06-11T10:00:00,77,71
131542,2021-06-11T09:45:00,42,47
131543,2021-06-11T09:30:00,34,103
131544,2021-06-11T09:15:00,22,55
131545,2021-06-11T09:00:00,20,53
131546,2021-06-11T08:45:00,3,62
131547,2021-06-11T08:30:00,56,29
131548,2021-06-11T08:15:00,7,13
131549,2021-06-11T08:00:00,5,19
131550,2021-06-11T07:45:00,4,28
131551,2021-06-11T07:30:00,8,10
131552,2021-06-11T07:15:00,0,7
131553,2021-06-11T07:00:00,3,17
131554,2021-06-11T06:45:00,1,5
131555,2021-06-11T06:30:00,7,16
131556,2021-06-11T06:00:00,0,6
131557,2021-06-11T05:30:00,0,1
131558,2021-06-11T05:15:00,0,1
131559,2021-06-11T05:00:00,0,2
131560,2021-06-11T04:30:00,0,2
131561,2021-06-11T04:00:00,0,2
131562,2021-06-11T03:45:00,0,3
131563,2021-06-11T03:30:00,0,5
131564,2021-06-11T03:00:00,0,2
131565,2021-06-11T02:00:00,0,12
131566,2021-06-11T01:45:00,0,4
131567,2021-06-11T01:30:00,0,8
131568,2021-06-11T01:15:00,0,7
131569,2021-06-11T01:00:00,0,6
131570,2021-06-11T00:45:00,0,3
131571,2021-06-11T00:30:00,0,8
131572,2021-06-11T00:15:00,0,29
131573,2021-06-11T00:00:00,0,20
131574,2021-06-10T23:45:00,0,24
131575,2021-06-10T23:30:00,2,21
131576,2021-06-10T23:15:00,2,28
131577,2021-06-10T23:00:00,2,41
131578,2021-06-10T22:45:00,0,64
131579,2021-06-10T22:30:00,1,23
131580,2021-06-10T22:15:00,2,31
131581,2021-06-10T22:00:00,2,39
131582,2021-06-10T21:45:00,0,40
131583,2021-06-10T21:30:00,2,44
131584,2021-06-10T21:15:00,10,34
131585,2021-06-10T21:00:00,3,69
131586,2021-06-10T20:45:00,2,27
131587,2021-06-10T20:30:00,24,47
131588,2021-06-10T20:15:00,7,33
131589,2021-06-10T20:00:00,14,78
131590,2021-06-10T19:45:00,3,43
131591,2021-06-10T19:30:00,22,29
131592,2021-06-10T19:15:00,15,38
131593,2021-06-10T19:00:00,23,23
131594,2021-06-10T18:45:00,14,66
131595,2021-06-10T18:30:00,24,40
131596,2021-06-10T18:15:00,25,66
131597,2021-06-10T18:00:00,54,49
131598,2021-06-10T17:45:00,59,42
131599,2021-06-10T17:30:00,59,85
131600,2021-06-10T17:15:00,31,28
131601,2021-06-10T17:00:00,63,72
131602,2021-06-10T16:45:00,58,60
131603,2021-06-10T16:30:00,61,71
131604,2021-06-10T16:15:00,46,51
131605,2021-06-10T16:00:00,68,51
131606,2021-06-10T15:45:00,43,38
131607,2021-06-10T15:30:00,68,40
131608,2021-06-10T15:15:00,38,49
131609,2021-06-10T15:00:00,81,62
131610,2021-06-10T14:45:00,21,46
131611,2021-06-10T14:30:00,71,78
131612,2021-06-10T14:15:00,47,83
131613,2021-06-10T14:00:00,78,59
131614,2021-06-10T13:45:00,50,57
131615,2021-06-10T13:30:00,78,66
131616,2021-06-10T13:15:00,53,44
131617,2021-06-10T13:00:00,88,69
131618,2021-06-10T12:45:00,39,73
131619,2021-06-10T12:30:00,55,61
131620,2021-06-10T12:15:00,55,54
131621,2021-06-10T12:00:00,81,48
131622,2021-06-10T11:45:00,44,72
131623,2021-06-10T11:30:00,52,53
131624,2021-06-10T11:15:00,28,54
131625,2021-06-10T11:00:00,51,39
131626,2021-06-10T10:45:00,51,71
131627,2021-06-10T10:30:00,48,45
131628,2021-06-10T10:15:00,22,66
131629,2021-06-10T10:00:00,55,66
131630,2021-06-10T09:45:00,29,55
131631,2021-06-10T09:30:00,28,52
131632,2021-06-10T09:15:00,16,29
131633,2021-06-10T09:00:00,9,28
131634,2021-06-10T08:45:00,17,19
131635,2021-06-10T08:30:00,48,50
131636,2021-06-10T08:15:00,10,17
131637,2021-06-10T08:00:00,9,10
131638,2021-06-10T07:45:00,4,13
131639,2021-06-10T07:30:00,6,4
131640,2021-06-10T07:15:00,4,8
131641,2021-06-10T07:00:00,3,20
131642,2021-06-10T06:45:00,0,2
131643,2021-06-10T06:30:00,24,7
131644,2021-06-10T06:00:00,0,2
131645,2021-06-10T05:45:00,0,1
131646,2021-06-10T05:30:00,0,1
131647,2021-06-10T05:15:00,0,6
131648,2021-06-10T04:15:00,0,5
131649,2021-06-10T03:30:00,0,3
131650,2021-06-10T03:15:00,0,2
131651,2021-06-10T03:00:00,0,2
131652,2021-06-10T02:45:00,0,2
131653,2021-06-10T02:30:00,0,7
131654,2021-06-10T02:00:00,0,5
131655,2021-06-10T01:45:00,0,5
131656,2021-06-10T01:30:00,0,9
131657,2021-06-10T01:15:00,0,7
131658,2021-06-10T01:00:00,0,7
131659,2021-06-10T00:45:00,0,18
131660,2021-06-10T00:30:00,0,11
131661,2021-06-10T00:15:00,0,12
131662,2021-06-10T00:00:00,0,27
131663,2021-06-09T23:45:00,0,24
131664,2021-06-09T23:30:00,3,26
131665,2021-06-09T23:15:00,0,23
131666,2021-06-09T23:00:00,1,12
131667,2021-06-09T22:45:00,0,20
131668,2021-06-09T22:30:00,9,46
131669,2021-06-09T22:15:00,0,16
131670,2021-06-09T22:00:00,0,24
131671,2021-06-09T21:45:00,0,26
131672,2021-06-09T21:30:00,7,47
131673,2021-06-09T21:15:00,3,23
131674,2021-06-09T21:00:00,0,16
131675,2021-06-09T20:45:00,3,27
131676,2021-06-09T20:30:00,19,28
131677,2021-06-09T20:15:00,1,21
131678,2021-06-09T20:00:00,16,39
131679,2021-06-09T19:45:00,9,31
131680,2021-06-09T19:30:00,36,35
131681,2021-06-09T19:15:00,5,30
131682,2021-06-09T19:00:00,24,61
131683,2021-06-09T18:45:00,27,55
131684,2021-06-09T18:30:00,44,46
131685,2021-06-09T18:15:00,17,43
131686,2021-06-09T18:00:00,20,53
131687,2021-06-09T17:45:00,10,32
131688,2021-06-09T17:30:00,44,44
131689,2021-06-09T17:15:00,20,19
131690,2021-06-09T17:00:00,36,47
131691,2021-06-09T16:45:00,31,36
131692,2021-06-09T16:30:00,44,66
131693,2021-06-09T16:15:00,17,33
131694,2021-06-09T16:00:00,38,42
131695,2021-06-09T15:45:00,22,41
131696,2021-06-09T15:30:00,41,54
131697,2021-06-09T15:15:00,48,39
131698,2021-06-09T15:00:00,33,31
131699,2021-06-09T14:45:00,19,39
131700,2021-06-09T14:30:00,35,43
131701,2021-06-09T14:15:00,43,58
131702,2021-06-09T14:00:00,57,71
131703,2021-06-09T13:45:00,26,40
131704,2021-06-09T13:30:00,42,34
131705,2021-06-09T13:15:00,17,37
131706,2021-06-09T13:00:00,62,85
131707,2021-06-09T12:45:00,25,45
131708,2021-06-09T12:30:00,37,57
131709,2021-06-09T12:15:00,20,79
131710,2021-06-09T12:00:00,27,48
131711,2021-06-09T11:45:00,24,56
131712,2021-06-09T11:30:00,21,63
131713,2021-06-09T11:15:00,54,45
131714,2021-06-09T11:00:00,43,94
131715,2021-06-09T10:45:00,24,56
131716,2021-06-09T10:30:00,20,33
131717,2021-06-09T10:15:00,19,67
131718,2021-06-09T10:00:00,41,67
131719,2021-06-09T09:45:00,17,41
131720,2021-06-09T09:30:00,18,43
131721,2021-06-09T09:15:00,5,27
131722,2021-06-09T09:00:00,6,33
131723,2021-06-09T08:45:00,6,16
131724,2021-06-09T08:30:00,53,30
131725,2021-06-09T08:15:00,8,5
131726,2021-06-09T08:00:00,5,7
131727,2021-06-09T07:45:00,8,16
131728,2021-06-09T07:30:00,4,5
131729,2021-06-09T07:15:00,5,6
131730,2021-06-09T07:00:00,1,1
131731,2021-06-09T06:45:00,5,2
131732,2021-06-09T06:30:00,20,11
131733,2021-06-09T06:15:00,4,0
131734,2021-06-09T06:00:00,0,5
131735,2021-06-09T05:30:00,0,1
131736,2021-06-09T05:15:00,0,6
131737,2021-06-09T02:45:00,0,2
131738,2021-06-09T02:15:00,0,2
131739,2021-06-09T01:45:00,0,13
131740,2021-06-09T01:30:00,0,2
131741,2021-06-09T01:15:00,0,14
131742,2021-06-09T01:00:00,0,10
131743,2021-06-09T00:45:00,0,2
131744,2021-06-09T00:30:00,0,4
131745,2021-06-09T00:15:00,0,4
131746,2021-06-09T00:00:00,0,2
131747,2021-06-08T23:45:00,0,9
131748,2021-06-08T23:30:00,0,18
131749,2021-06-08T23:15:00,0,15
131750,2021-06-08T23:00:00,1,37
131751,2021-06-08T22:45:00,0,15
131752,2021-06-08T22:30:00,0,33
131753,2021-06-08T22:15:00,0,16
131754,2021-06-08T22:00:00,0,17
131755,2021-06-08T21:45:00,0,16
131756,2021-06-08T21:30:00,4,11
131757,2021-06-08T21:15:00,3,12
131758,2021-06-08T21:00:00,0,15
131759,2021-06-08T20:45:00,0,13
131760,2021-06-08T20:30:00,9,12
131761,2021-06-08T20:15:00,2,15
131762,2021-06-08T20:00:00,11,34
131763,2021-06-08T19:45:00,0,33
131764,2021-06-08T19:30:00,6,20
131765,2021-06-08T19:15:00,2,27
131766,2021-06-08T19:00:00,8,22
131767,2021-06-08T18:45:00,11,10
131768,2021-06-08T18:30:00,20,49
131769,2021-06-08T18:15:00,2,10
131770,2021-06-08T18:00:00,27,15
131771,2021-06-08T17:45:00,3,11
131772,2021-06-08T17:30:00,17,14
131773,2021-06-08T17:15:00,13,26
131774,2021-06-08T17:00:00,7,31
131775,2021-06-08T16:45:00,17,24
131776,2021-06-08T16:30:00,27,26
131777,2021-06-08T16:15:00,14,13
131778,2021-06-08T16:00:00,25,24
131779,2021-06-08T15:45:00,19,33
131780,2021-06-08T15:30:00,12,10
131781,2021-06-08T15:15:00,13,27
131782,2021-06-08T15:00:00,17,17
131783,2021-06-08T14:45:00,7,19
131784,2021-06-08T14:30:00,22,12
131785,2021-06-08T14:15:00,14,40
131786,2021-06-08T14:00:00,22,23
131787,2021-06-08T13:45:00,4,21
131788,2021-06-08T13:30:00,17,27
131789,2021-06-08T13:15:00,12,15
131790,2021-06-08T13:00:00,11,21
131791,2021-06-08T12:45:00,4,22
131792,2021-06-08T12:30:00,7,14
131793,2021-06-08T12:15:00,3,10
131794,2021-06-08T12:00:00,5,26
131795,2021-06-08T11:45:00,2,10
131796,2021-06-08T11:30:00,15,45
131797,2021-06-08T11:15:00,13,13
131798,2021-06-08T11:00:00,4,24
131799,2021-06-08T10:45:00,1,15
131800,2021-06-08T10:30:00,8,21
131801,2021-06-08T10:15:00,5,12
131802,2021-06-08T10:00:00,1,10
131803,2021-06-08T09:45:00,5,21
131804,2021-06-08T09:30:00,11,12
131805,2021-06-08T09:15:00,1,2
131806,2021-06-08T09:00:00,46,54
131807,2021-06-08T08:45:00,16,17
131808,2021-06-08T08:30:00,28,15
131809,2021-06-08T08:15:00,10,4
131810,2021-06-08T08:00:00,3,13
131811,2021-06-08T07:45:00,0,5
131812,2021-06-08T07:30:00,6,2
131813,2021-06-08T06:45:00,3,2
131814,2021-06-08T06:30:00,18,2
131815,2021-06-08T06:15:00,9,10
131816,2021-06-08T05:30:00,0,5
131817,2021-06-08T05:15:00,0,2
131818,2021-06-08T04:00:00,0,2
131819,2021-06-08T03:30:00,0,1
131820,2021-06-08T03:15:00,0,2
131821,2021-06-08T03:00:00,0,2
131822,2021-06-08T02:45:00,0,3
131823,2021-06-08T02:30:00,0,2
131824,2021-06-08T02:00:00,0,2
131825,2021-06-08T01:45:00,0,3
131826,2021-06-08T01:00:00,0,6
131827,2021-06-08T00:45:00,0,2
131828,2021-06-08T00:15:00,0,5
131829,2021-06-08T00:00:00,0,16
131830,2021-06-07T23:45:00,0,1
131831,2021-06-07T23:30:00,0,9
131832,2021-06-07T23:15:00,2,10
131833,2021-06-07T23:00:00,9,7
131834,2021-06-07T22:45:00,0,6
131835,2021-06-07T22:30:00,0,18
131836,2021-06-07T22:15:00,1,17
131837,2021-06-07T22:00:00,2,23
131838,2021-06-07T21:45:00,0,3
131839,2021-06-07T21:30:00,10,136
131840,2021-06-07T21:15:00,3,43
131841,2021-06-07T21:00:00,5,12
131842,2021-06-07T20:45:00,8,28
131843,2021-06-07T20:30:00,10,10
131844,2021-06-07T20:15:00,8,26
131845,2021-06-07T20:00:00,6,22
131846,2021-06-07T19:45:00,8,11
131847,2021-06-07T19:30:00,6,63
131848,2021-06-07T19:15:00,10,20
131849,2021-06-07T19:00:00,23,35
131850,2021-06-07T18:45:00,20,17
131851,2021-06-07T18:30:00,25,20
131852,2021-06-07T18:15:00,41,44
131853,2021-06-07T18:00:00,44,33
131854,2021-06-07T17:45:00,39,51
131855,2021-06-07T17:30:00,35,74
131856,2021-06-07T17:15:00,40,33
131857,2021-06-07T17:00:00,32,29
131858,2021-06-07T16:45:00,33,37
131859,2021-06-07T16:30:00,37,62
131860,2021-06-07T16:15:00,42,26
131861,2021-06-07T16:00:00,42,57
131862,2021-06-07T15:45:00,42,28
131863,2021-06-07T15:30:00,53,68
131864,2021-06-07T15:15:00,47,74
131865,2021-06-07T15:00:00,58,56
131866,2021-06-07T14:45:00,39,43
131867,2021-06-07T14:30:00,70,75
131868,2021-06-07T14:15:00,48,72
131869,2021-06-07T14:00:00,45,52
131870,2021-06-07T13:45:00,39,66
131871,2021-06-07T13:30:00,49,40
131872,2021-06-07T13:15:00,38,59
131873,2021-06-07T13:00:00,110,67
131874,2021-06-07T12:45:00,29,57
131875,2021-06-07T12:30:00,48,38
131876,2021-06-07T12:15:00,32,18
131877,2021-06-07T12:00:00,51,60
131878,2021-06-07T11:45:00,43,87
131879,2021-06-07T11:30:00,55,45
131880,2021-06-07T11:15:00,24,35
131881,2021-06-07T11:00:00,41,40
131882,2021-06-07T10:45:00,46,47
131883,2021-06-07T10:30:00,45,60
131884,2021-06-07T10:15:00,26,33
131885,2021-06-07T10:00:00,45,38
131886,2021-06-07T09:45:00,28,31
131887,2021-06-07T09:30:00,31,45
131888,2021-06-07T09:15:00,15,24
131889,2021-06-07T09:00:00,15,17
131890,2021-06-07T08:45:00,10,9
131891,2021-06-07T08:30:00,48,40
131892,2021-06-07T08:15:00,18,17
131893,2021-06-07T08:00:00,6,8
131894,2021-06-07T07:45:00,6,6
131895,2021-06-07T07:30:00,11,11
131896,2021-06-07T07:15:00,5,13
131897,2021-06-07T07:00:00,1,16
131898,2021-06-07T06:45:00,5,8
131899,2021-06-07T06:30:00,20,13
131900,2021-06-07T06:15:00,8,7
131901,2021-06-07T06:00:00,0,1
131902,2021-06-07T04:45:00,0,4
131903,2021-06-07T04:15:00,0,2
131904,2021-06-07T02:45:00,0,1
131905,2021-06-07T02:00:00,0,2
131906,2021-06-07T01:45:00,0,5
131907,2021-06-07T01:15:00,0,2
131908,2021-06-07T01:00:00,0,4
131909,2021-06-07T00:45:00,0,8
131910,2021-06-07T00:15:00,0,8
131911,2021-06-07T00:00:00,0,8
131912,2021-06-06T23:45:00,0,2
131913,2021-06-06T23:30:00,0,8
131914,2021-06-06T23:15:00,0,13
131915,2021-06-06T22:45:00,0,10
131916,2021-06-06T22:30:00,1,20
131917,2021-06-06T22:15:00,1,13
131918,2021-06-06T22:00:00,0,8
131919,2021-06-06T21:45:00,0,13
131920,2021-06-06T21:30:00,6,8
